X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-2.279524,54.102065,0,0,2223,205.2,2021/09/11 12:04:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.279517,54.102069,0,0,2224,205.4,2021/09/11 12:04:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.279488,54.102076,0,0,2225,205.4,2021/09/11 12:04:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.279416,54.102081,0,0,2226,205.8,2021/09/11 12:04:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.279387,54.10209,0,0,2227,205.8,2021/09/11 12:04:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.279317,54.102114,0,0,2228,206.2,2021/09/11 12:05:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.279212,54.102148,0,0,2229,206.6,2021/09/11 12:05:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.279146,54.102168,0,0,2230,206.8,2021/09/11 12:05:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.279118,54.102178,0,0,2231,207,2021/09/11 12:05:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.279066,54.102201,0,0,2232,207.4,2021/09/11 12:05:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.27895,54.102236,0,0,2233,208.2,2021/09/11 12:05:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.278921,54.102246,0,0,2234,208.2,2021/09/11 12:05:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.278862,54.102253,0,0,2235,208.6,2021/09/11 12:05:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.278714,54.10229,0,0,2236,209.2,2021/09/11 12:05:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.278634,54.102315,0,0,2237,209.4,2021/09/11 12:05:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.278465,54.102367,0,0,2238,209.2,2021/09/11 12:05:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.278446,54.102378,0,0,2239,209.2,2021/09/11 12:05:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.278429,54.102388,0,0,2240,209.2,2021/09/11 12:05:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.278384,54.102393,0,0,2241,209.6,2021/09/11 12:05:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.278383,54.102396,0,0,2242,209.8,2021/09/11 12:05:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.278382,54.102397,0,0,2243,209.6,2021/09/11 12:05:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.278364,54.102408,0,0,2244,209.6,2021/09/11 12:05:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.278345,54.102414,0,0,2245,209.6,2021/09/11 12:05:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.278216,54.102421,0,0,2246,209.8,2021/09/11 12:05:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.278171,54.102414,0,0,2247,209.8,2021/09/11 12:06:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.278003,54.102313,0,0,2248,210,2021/09/11 12:06:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.277726,54.102083,0,0,2249,210,2021/09/11 12:06:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.277595,54.101964,0,0,2250,209.8,2021/09/11 12:06:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.277359,54.10175,0,0,2251,210,2021/09/11 12:06:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-2.277138,54.101554,0,0,2252,209.4,2021/09/11 12:06:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-2.27711,54.101527,0,0,2253,209,2021/09/11 12:06:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.276957,54.10149,0,0,2254,208.2,2021/09/11 12:06:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.276903,54.101493,0,0,2255,208,2021/09/11 12:06:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.276693,54.101552,0,0,2256,207.8,2021/09/11 12:06:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.276619,54.101587,0,0,2257,207.6,2021/09/11 12:06:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>90</gpxtpx:hr>     
-2.276543,54.101628,0,0,2258,207.4,2021/09/11 12:06:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.276465,54.101669,0,0,2259,207,2021/09/11 12:06:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.27639,54.101708,0,0,2260,206.8,2021/09/11 12:06:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.276314,54.101752,0,0,2261,206.6,2021/09/11 12:06:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.276168,54.101832,0,0,2262,206.2,2021/09/11 12:06:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.276026,54.101915,0,0,2263,206.4,2021/09/11 12:06:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.275955,54.101957,0,0,2264,206.4,2021/09/11 12:06:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-2.27576,54.102077,0,0,2265,206.4,2021/09/11 12:06:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.275537,54.102169,0,0,2266,206.6,2021/09/11 12:06:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.275376,54.102134,0,0,2267,207,2021/09/11 12:06:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.275327,54.102117,0,0,2268,207.2,2021/09/11 12:06:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.275001,54.102054,0,0,2269,207.2,2021/09/11 12:07:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.274832,54.102067,0,0,2270,207,2021/09/11 12:07:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.274724,54.102074,0,0,2271,207,2021/09/11 12:07:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.274671,54.102081,0,0,2272,207,2021/09/11 12:07:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.274612,54.102096,0,0,2273,207,2021/09/11 12:07:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.274371,54.102228,0,0,2274,207,2021/09/11 12:07:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.274334,54.102252,0,0,2275,207.2,2021/09/11 12:07:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.274172,54.102331,0,0,2276,208.2,2021/09/11 12:07:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.274077,54.102446,0,0,2277,209,2021/09/11 12:07:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.274055,54.102471,0,0,2278,209.4,2021/09/11 12:07:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.274009,54.102522,0,0,2279,210.2,2021/09/11 12:07:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.273986,54.102544,0,0,2280,210.4,2021/09/11 12:07:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.273957,54.10257,0,0,2281,210.8,2021/09/11 12:07:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.273905,54.102657,0,0,2282,211.4,2021/09/11 12:07:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.273888,54.102678,0,0,2283,211.8,2021/09/11 12:07:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.273872,54.1027,0,0,2284,212.2,2021/09/11 12:07:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.273852,54.102761,0,0,2285,213,2021/09/11 12:07:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.273825,54.10279,0,0,2286,213.4,2021/09/11 12:07:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.273789,54.102842,0,0,2287,214,2021/09/11 12:07:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.273694,54.102906,0,0,2288,215,2021/09/11 12:07:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.273694,54.102906,0,0,2289,215.4,2021/09/11 12:07:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.2736,54.102997,0,0,2290,216.2,2021/09/11 12:07:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.273579,54.103013,0,0,2291,216.6,2021/09/11 12:07:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.27351,54.103063,0,0,2292,217.4,2021/09/11 12:07:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.27336,54.103124,0,0,2293,218.6,2021/09/11 12:07:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.27329,54.103153,0,0,2294,219.2,2021/09/11 12:08:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.273267,54.103154,0,0,2295,219.6,2021/09/11 12:08:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.27323,54.103164,0,0,2296,220,2021/09/11 12:08:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.273222,54.103167,0,0,2297,220.6,2021/09/11 12:08:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.273219,54.103168,0,0,2298,220.6,2021/09/11 12:08:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-2.273218,54.10317,0,0,2299,220.6,2021/09/11 12:08:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.273222,54.103154,0,0,2300,220.8,2021/09/11 12:08:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.273222,54.103151,0,0,2301,220.8,2021/09/11 12:08:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.273208,54.103152,0,0,2302,220.8,2021/09/11 12:08:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.273195,54.103147,0,0,2303,221,2021/09/11 12:08:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.273136,54.103135,0,0,2304,221.2,2021/09/11 12:08:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.273106,54.103155,0,0,2305,221.4,2021/09/11 12:08:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.273069,54.103175,0,0,2306,221.6,2021/09/11 12:08:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.272971,54.103199,0,0,2307,222.8,2021/09/11 12:08:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.272949,54.10321,0,0,2308,223,2021/09/11 12:08:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.272924,54.103213,0,0,2309,223.2,2021/09/11 12:08:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.27287,54.103211,0,0,2310,223.6,2021/09/11 12:08:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.272842,54.103207,0,0,2311,223.8,2021/09/11 12:08:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.272827,54.103209,0,0,2312,224,2021/09/11 12:08:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.27282,54.103218,0,0,2313,224.2,2021/09/11 12:08:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.272765,54.10325,0,0,2314,224.8,2021/09/11 12:08:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.272742,54.103245,0,0,2315,225.2,2021/09/11 12:08:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.272723,54.103241,0,0,2316,225.4,2021/09/11 12:08:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.272699,54.103255,0,0,2317,225.6,2021/09/11 12:08:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.272691,54.103266,0,0,2318,225.8,2021/09/11 12:09:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-2.272674,54.103276,0,0,2319,225.8,2021/09/11 12:09:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-2.272661,54.103336,0,0,2320,226.4,2021/09/11 12:09:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>85</gpxtpx:hr>     
-2.272649,54.103346,0,0,2321,226.6,2021/09/11 12:09:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>85</gpxtpx:hr>     
-2.272628,54.103353,0,0,2322,227,2021/09/11 12:09:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>87</gpxtpx:hr>     
-2.272603,54.103342,0,0,2323,227.4,2021/09/11 12:09:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-2.272589,54.103346,0,0,2324,227.6,2021/09/11 12:09:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.272551,54.103375,0,0,2325,227.8,2021/09/11 12:09:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.272534,54.10339,0,0,2326,228,2021/09/11 12:09:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.272437,54.103419,0,0,2327,229.2,2021/09/11 12:09:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.272424,54.103426,0,0,2328,229.2,2021/09/11 12:09:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.272399,54.103492,0,0,2329,230.2,2021/09/11 12:09:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.27239,54.103503,0,0,2330,230.4,2021/09/11 12:09:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.272372,54.103502,0,0,2331,230.6,2021/09/11 12:09:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.272295,54.103501,0,0,2332,231.4,2021/09/11 12:09:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.272281,54.103517,0,0,2333,231.8,2021/09/11 12:09:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.272259,54.103529,0,0,2334,232.4,2021/09/11 12:09:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.272237,54.10353,0,0,2335,232.6,2021/09/11 12:09:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.272211,54.103525,0,0,2336,232.8,2021/09/11 12:09:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.272159,54.103521,0,0,2337,233.2,2021/09/11 12:09:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.272135,54.103528,0,0,2338,233.4,2021/09/11 12:09:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.272118,54.103534,0,0,2339,233.6,2021/09/11 12:09:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.272096,54.103603,0,0,2340,234.6,2021/09/11 12:09:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.27208,54.103615,0,0,2341,234.8,2021/09/11 12:09:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.272036,54.103609,0,0,2342,235.2,2021/09/11 12:09:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.272013,54.10361,0,0,2343,235.4,2021/09/11 12:09:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.271983,54.103622,0,0,2344,235.8,2021/09/11 12:09:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.271973,54.103628,0,0,2345,235.8,2021/09/11 12:09:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.271947,54.103644,0,0,2346,236.4,2021/09/11 12:09:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.271914,54.103651,0,0,2347,237,2021/09/11 12:09:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.2719,54.103658,0,0,2348,237.2,2021/09/11 12:09:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
